repository_name,release_id,tag_name,release_name,release_date,prerelease_flag,draft_flag,target_commitish,release_notes,previous_release_tag,tag_name_clean,is_stable
kubernetes/kubernetes,69661314,v1.23.8,Kubernetes v1.23.8,2022-06-16 20:21:05+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.22.11,1.23.8,True
kubernetes/kubernetes,69680319,v1.21.14,Kubernetes v1.21.14,2022-06-17 03:39:25+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.



",v1.22.10,1.21.14,True
kubernetes/kubernetes,69680447,v1.24.2,Kubernetes v1.24.2,2022-06-17 03:43:42+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.21.14,1.24.2,True
kubernetes/kubernetes,70798585,v1.25.0-alpha.2,Kubernetes v1.25.0-alpha.2,2022-06-28 19:58:32+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.23.8,1.25.0-alpha.2,False
kubernetes/kubernetes,71926822,v1.23.9,Kubernetes v1.23.9,2022-07-13 17:43:08+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.25.0-alpha.2,1.23.9,True
kubernetes/kubernetes,71933950,v1.22.12,Kubernetes v1.22.12,2022-07-13 19:13:58+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.24.3,1.22.12,True
kubernetes/kubernetes,71937344,v1.24.3,Kubernetes v1.24.3,2022-07-13 19:58:07+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.23.9,1.24.3,True
kubernetes/kubernetes,72366976,v1.25.0-alpha.3,Kubernetes v1.25.0-alpha.3,2022-07-19 20:16:44+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.22.12,1.25.0-alpha.3,False
kubernetes/kubernetes,73709606,v1.25.0-beta.0,Kubernetes v1.25.0-beta.0,2022-08-04 22:46:39+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.25.0-alpha.3,1.25.0-beta.0,False
kubernetes/kubernetes,74046188,v1.25.0-rc.0,Kubernetes v1.25.0-rc.0,2022-08-09 22:36:24+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.25.0-beta.0,1.25.0-rc.0,False
kubernetes/kubernetes,74567862,v1.25.0-rc.1,Kubernetes v1.25.0-rc.1,2022-08-16 23:52:25+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.25.0-rc.0,1.25.0-rc.1,False
kubernetes/kubernetes,74666225,v1.22.13,Kubernetes v1.22.13,2022-08-17 21:19:19+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.25.0-rc.1,1.22.13,True
kubernetes/kubernetes,74669757,v1.23.10,Kubernetes v1.23.10,2022-08-17 22:20:32+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.22.13,1.23.10,True
kubernetes/kubernetes,74671731,v1.24.4,Kubernetes v1.24.4,2022-08-17 23:07:59+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.23.10,1.24.4,True
kubernetes/kubernetes,75156399,v1.25.0,Kubernetes v1.25.0,2022-08-23 21:27:47+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.24.4,1.25.0,True
kubernetes/kubernetes,77194312,v1.24.5,Kubernetes v1.24.5,2022-09-14 20:44:58+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.23.11,1.24.5,True
kubernetes/kubernetes,77213823,v1.23.11,Kubernetes v1.23.11,2022-09-15 00:31:43+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.25.0,1.23.11,True
kubernetes/kubernetes,77303540,v1.25.1,Kubernetes v1.25.1,2022-09-15 14:42:21+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.24.5,1.25.1,True
kubernetes/kubernetes,77303985,v1.22.14,Kubernetes v1.22.14,2022-09-15 14:46:10+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.25.1,1.22.14,True
kubernetes/kubernetes,77692962,v1.26.0-alpha.1,Kubernetes v1.26.0-alpha.1,2022-09-20 19:21:42+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.22.14,1.26.0-alpha.1,False
kubernetes/kubernetes,77795569,v1.24.6,Kubernetes v1.24.6,2022-09-21 16:50:49+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.23.12,1.24.6,True
kubernetes/kubernetes,77802321,v1.23.12,Kubernetes v1.23.12,2022-09-21 18:09:54+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.22.15,1.23.12,True
kubernetes/kubernetes,77807233,v1.22.15,Kubernetes v1.22.15,2022-09-21 19:04:05+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.26.0-alpha.1,1.22.15,True
kubernetes/kubernetes,77813556,v1.25.2,Kubernetes v1.25.2,2022-09-21 20:18:10+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.24.6,1.25.2,True
kubernetes/kubernetes,79588685,v1.26.0-alpha.2,Kubernetes v1.26.0-alpha.2,2022-10-11 23:27:26+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.25.2,1.26.0-alpha.2,False
kubernetes/kubernetes,79809601,v1.25.3,Kubernetes v1.25.3,2022-10-13 17:16:00+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.26.0-alpha.2,1.25.3,True
kubernetes/kubernetes,79809812,v1.23.13,Kubernetes v1.23.13,2022-10-13 17:18:22+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.24.7,1.23.13,True
kubernetes/kubernetes,79809886,v1.24.7,Kubernetes v1.24.7,2022-10-13 17:19:17+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.25.3,1.24.7,True
kubernetes/kubernetes,81730858,v1.26.0-alpha.3,Kubernetes v1.26.0-alpha.3,2022-11-01 22:49:15+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.23.13,1.26.0-alpha.3,False
kubernetes/kubernetes,82710116,v1.25.4,Kubernetes v1.25.4,2022-11-10 17:02:29+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.26.0-alpha.3,1.25.4,True
kubernetes/kubernetes,82714136,v1.24.8,Kubernetes v1.24.8,2022-11-10 17:40:53+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.25.4,1.24.8,True
kubernetes/kubernetes,82714305,v1.22.16,Kubernetes v1.22.16,2022-11-10 17:42:36+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.24.8,1.22.16,True
kubernetes/kubernetes,82714385,v1.23.14,Kubernetes v1.23.14,2022-11-10 17:43:29+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.22.16,1.23.14,True
kubernetes/kubernetes,82747830,v1.26.0-beta.0,Kubernetes v1.26.0-beta.0,2022-11-11 00:16:03+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.23.14,1.26.0-beta.0,False
kubernetes/kubernetes,83184335,v1.26.0-rc.0,Kubernetes v1.26.0-rc.0,2022-11-16 00:01:47+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.26.0-beta.0,1.26.0-rc.0,False
kubernetes/kubernetes,84615412,v1.26.0-rc.1,Kubernetes v1.26.0-rc.1,2022-11-30 19:07:53+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.26.md) for more details.



",v1.26.0-rc.0,1.26.0-rc.1,False
kubernetes/kubernetes,85466097,v1.25.5,Kubernetes v1.25.5,2022-12-08 17:40:24+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.25.md) for more details.



",v1.24.9,1.25.5,True
kubernetes/kubernetes,85470423,v1.24.9,Kubernetes v1.24.9,2022-12-08 18:14:25+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.24.md) for more details.



",v1.26.0-rc.1,1.24.9,True
kubernetes/kubernetes,85475750,v1.23.15,Kubernetes v1.23.15,2022-12-08 19:10:18+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.



",v1.25.5,1.23.15,True
kubernetes/kubernetes,85487731,v1.22.17,Kubernetes v1.22.17,2022-12-08 21:24:13+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.



",v1.23.15,1.22.17,True
