repository_name,commit_sha,commit_date,author identifier,committer identifier,additions,deletions,total changes,files changed,commit message,committed_at,author,is_bot,churn,release_id
kubernetes/kubernetes,927d0c39322725112cf1f53d6f2cb7e1e09f71d5,2021-07-04T15:31:14Z,claudiubelu,claudiubelu,,,,,"cleanup: Removes GcrRelease and SampleRegistry from manifest.go

Those fields are not used for any images, we can remove them.",2021-07-04 15:31:14+00:00,claudiubelu,False,0.0,46289135.0
kubernetes/kubernetes,6d8f386922bfba258946b402c6e9db4397b2478c,2021-07-04T19:38:19Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103461 from justaugustus/ci-bucket

cluster,hack: Use community infra GCS bucket for retrieving CI builds",2021-07-04 19:38:19+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,39e951a08d8837f32a302933b158c87725b1b15c,2021-07-04T21:22:18Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #101624 from tilt-dev/nicks/go-to-protobuf

go-to-protobuf: small fixes to improve debuggability",2021-07-04 21:22:18+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,eae4a19bd35ee4042234fbf6739b450961edd9bb,2021-07-04T21:49:44Z,thockin,thockin,,,,,"Fix small bug with AllocateLoadBalancerNodePorts

If the user specified a port, DO reserve it, even if they asked you not
to allocate new ports.",2021-07-04 21:49:44+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,5b787aa18431fdce683563aa41f3a298191fc2fc,2021-07-04T22:08:43Z,thockin,thockin,,,,,"Clean up testing of AllocateLoadBalancerNodePorts

We only need one ""tweak"" function, and it should be set automatically in
most cases.",2021-07-04 22:08:43+00:00,thockin,False,0.0,46289135.0
kubernetes/kubernetes,a8793dcb3e2718f215dfb131cdc8fa6b242e1fd7,2021-07-05T01:07:57Z,mgutierrez98,liggitt,,,,,Implement check_dropAllCapabilities.go and test/fixtures_dropAllCapabilities.go,2021-07-05 01:07:57+00:00,mgutierrez98,False,0.0,46289135.0
kubernetes/kubernetes,28152a26fee8f1d2fe9889e9ab85c52e8be4bb6e,2021-07-05T01:28:09Z,nilo19,nilo19,,,,,fix: return empty VMAS name if using standalone VM,2021-07-05 01:28:09+00:00,nilo19,False,0.0,46289135.0
kubernetes/kubernetes,772344aef225209ecf4395eaf395718e7a9571fa,2021-07-05T01:59:57Z,pacoxu,web-flow,,,,,kubeadm: fix nil pointer in  Cfg() feature gate checking,2021-07-05 01:59:57+00:00,pacoxu,False,0.0,46289135.0
kubernetes/kubernetes,f9d0498f71fd959057c5d2525b9a3a7f73fe2afa,2021-07-05T02:10:18Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103302 from xinydev/reorder-kubeadmin

Cleanup: re-order the imports in kubeadm",2021-07-05 02:10:18+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,87cef2ca736ca67c95697e731e4bb3d3a099cf74,2021-07-05T02:25:36Z,andrewsykim,andrewsykim,,,,,"test/integration/quota: deflake TestQuotaLimitService by collapsing test
cases and adding a short delay for resource quota to propagate

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2021-07-05 02:25:36+00:00,andrewsykim,False,0.0,46289135.0
kubernetes/kubernetes,54bc1babe165e16f40a47eda5c21f6fd3da966ed,2021-07-05T02:46:30Z,andrewsykim,andrewsykim,,,,,"test/integration/quota: update TestQuotaLimitService to explicitly check for Forbidden status when quota limit is exceeded

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2021-07-05 02:46:30+00:00,andrewsykim,False,0.0,46289135.0
kubernetes/kubernetes,570365178a84d9a98b2b29c3bf1ca8543cce2e4a,2021-07-05T02:50:23Z,Jerry-Ge,Jerry-Ge,,,,,"merge packages of scheduler/core and scheduler

Signed-off-by: Jerry Ge <jerry.ge@arm.com>",2021-07-05 02:50:23+00:00,Jerry-Ge,False,0.0,46289135.0
kubernetes/kubernetes,26f223fa6ed5e80898c097cad8c46ce116fbaa95,2021-07-05T05:47:55Z,chendave,chendave,,,,,"Bump `distroless/base` image to latest version

`distroless/base:latest` is a multi-arched image now, this will help the `kubemark` works properly
on the platforms other than `amd64`

Signed-off-by: Dave Chen <dave.chen@arm.com>",2021-07-05 05:47:55+00:00,chendave,False,0.0,46289135.0
kubernetes/kubernetes,b99e1e4aa9c8fdd2ef73cf91838655c452ed7399,2021-07-05T05:54:27Z,pacoxu,pacoxu,,,,,use reference as we cannot distinguishing direct/indirect with `go mod graph`,2021-07-05 05:54:27+00:00,pacoxu,False,0.0,46289135.0
kubernetes/kubernetes,120f6325a742b4f609a88697a029736b54ac162d,2021-07-05T06:06:53Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103471 from pacoxu/patch-1

kubeadm: fix nil pointer in  Cfg() feature gate checking",2021-07-05 06:06:53+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,a3c2028cf41e1f89102db33e2f2851fa5b525703,2021-07-05T07:14:54Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103039 from tkashem/fix-102973

apf: calculation of dR/dt should use seats in use",2021-07-05 07:14:54+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,f1f0183d2bbcde33024b2a05d6f39df32f11e037,2021-07-05T07:37:48Z,Jerry-Ge,Jerry-Ge,,,,,"refactored extenders from scheduler/core to scheduler

Signed-off-by: Jerry Ge jerry.ge@arm.com",2021-07-05 07:37:48+00:00,Jerry-Ge,False,0.0,46289135.0
kubernetes/kubernetes,29814890f6ae20d9ed55284807e3b443a5a8f941,2021-07-05T07:57:24Z,Jerry-Ge,Jerry-Ge,,,,,fix compatibiltiy test,2021-07-05 07:57:24+00:00,Jerry-Ge,False,0.0,46289135.0
kubernetes/kubernetes,2069ff9efcd15b7631296b53aa57b9c7ff5a9db3,2021-07-05T08:13:00Z,Jerry-Ge,Jerry-Ge,,,,,fix compatibiltiy_test failures,2021-07-05 08:13:00+00:00,Jerry-Ge,False,0.0,46289135.0
kubernetes/kubernetes,687f0aa35b3d703cd30ecf053a8271b23cabc732,2021-07-05T09:14:54Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #101296 from Miciah/fix-RollingUpdateDaemonSet-godoc-regarding-rounding

Fix RollingUpdateDaemonSet godoc regarding rounding",2021-07-05 09:14:54+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,0f9a47428c2186a266af76fc54eb2d634ba44f2c,2021-07-05T09:15:06Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #101834 from pmmalinov01/remove_todo_rel_notes_team

CHANGELOG/OWNERS: Add simcard0000 as reviewer",2021-07-05 09:15:06+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,5ea9460234a9da71e5641212c219bc9bb338bde1,2021-07-05T09:27:46Z,chendave,chendave,,,,,"Readable error message on the plugin configs of the removed plugins

Several plugins are removed in the v1beta2, but the legacy scheduler
config would still have the plugin configs of those removed plugins.

It was throwing raw byte data when those plugin configs are still in
place which will hard to read and understand.

Fix it by checking the removed plugin config before the validation of
the plugin args.

Signed-off-by: Dave Chen <dave.chen@arm.com>",2021-07-05 09:27:46+00:00,chendave,False,0.0,46289135.0
kubernetes/kubernetes,77aa52a09ab533947846158eab93bd541de82c7d,2021-07-05T10:22:53Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #92372 from breunigs/vsphere-consider-not-found-success-on-delete

ignore ""vmdk not found"" vsphere errors during unmount (assume success)",2021-07-05 10:22:53+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,d95c46a3e554fc07fe92c695e0b7c8ec0f060878,2021-07-05T10:23:05Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #98306 from borgerli/kube-proxy-log

Support dynamically set log level for kube-proxy",2021-07-05 10:23:05+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,5e3bed63995c9ba0c27f1c56b86d91dad476789b,2021-07-05T10:23:13Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #101433 from SergeyKanzhelev/patch-1

Make the service account error more apparent",2021-07-05 10:23:13+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,61d88af9e40896f50217adbbcdaa3b34d41875ea,2021-07-05T12:03:04Z,odinuge,web-flow,,,,,"Revert ""Update runc to 1.0.0""",2021-07-05 12:03:04+00:00,odinuge,False,0.0,46289135.0
kubernetes/kubernetes,ce257266aa7f3f104e656b722310be32e95a9cb5,2021-07-05T13:55:55Z,novahe,novahe,,,,,client-go: copying object to fix data race (#103148),2021-07-05 13:55:55+00:00,novahe,False,0.0,46289135.0
kubernetes/kubernetes,26bdfbc0abd4bc9024397ff7b566b7c41d4467ee,2021-07-05T15:02:55Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103437 from p0lyn0mial/readyz-signal

genericapiserver: adds HasBeenReady lifecycle signal",2021-07-05 15:02:55+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,82b50dcb7b96b47e8e65b664ee92567570ba9b33,2021-07-05T16:12:36Z,cofyc,cofyc,,,,,scheduler/volumebinding: migrate to use pkg/scheduler/framework/plugins/feature,2021-07-05 16:12:36+00:00,cofyc,False,0.0,46289135.0
kubernetes/kubernetes,caf42fde4308556b92debc870aa4e6cb5f78b73b,2021-07-05T16:49:29Z,andrewsykim,andrewsykim,,,,,"test/integration/quota: refactor Service forbidden check into helper function

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2021-07-05 16:49:29+00:00,andrewsykim,False,0.0,46289135.0
kubernetes/kubernetes,f37550a4700e97c0d6b4ab391e61383b665a918f,2021-07-05T17:22:54Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103475 from Jerry-Ge/merge_package

merge packages of scheduler/core and scheduler",2021-07-05 17:22:54+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,94414bea4756d17f11968a49dbf5fb4812e0cc89,2021-07-05T17:49:56Z,neolit123,neolit123,,,,,"kubeadm: fix godoc formatting for v1beta3

Fix indentation of entries in the changelog and the migration steps.",2021-07-05 17:49:56+00:00,neolit123,False,0.0,46289135.0
kubernetes/kubernetes,68a4a4373c1b57784ed51407439f1765702555db,2021-07-05T18:31:09Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #100003 from cofyc/fix94009-volumebinding

implement EnqueueExtensions interface in volumebinding",2021-07-05 18:31:09+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,f01d251e38cd59a7711bad3e34e8cdfdad06da11,2021-07-05T18:48:06Z,neolit123,neolit123,,,,,"kubeadm: statically default ImagePullPolicy in v1beta3

Instead of dynamically defaulting NodeRegistration.ImagePullPolicy,
which is common when doing defaulting depending on host state - e.g.
hostname, statically default it in v1beta3/defaults.go.

- Remove defaulting in checks.go
- Add one more unit test in checks_test.go
- Adapt v1beta2 conversion and fuzzer / round tripping tests

This also results in the default being visible when calling:
""kubeadm config print ..."".",2021-07-05 18:48:06+00:00,neolit123,False,0.0,46289135.0
kubernetes/kubernetes,6acc62da7560c96f52617e744ee8be66913c72b2,2021-07-05T20:25:38Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #99997 from JornShen/extract_ep_and_epm_share_code_to_pkg

Extracting same code of endpointslice and endpointslicemirror into a new shared EndpointSlice package",2021-07-05 20:25:38+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,4c9c761bbb2b41eeb907520a640917b735c022dc,2021-07-05T21:18:12Z,Huang-Wei,Huang-Wei,,,,,instantiates scheduler ComponentConfig after parsing feature gates,2021-07-05 21:18:12+00:00,Huang-Wei,False,0.0,46289135.0
kubernetes/kubernetes,7cd40e188567116fbb762da84c6ebf3d3fac5399,2021-07-05T22:13:38Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103116 from chenyw1990/reducekubeproxycpu

reduce cpu usage of kube-proxy with iptables mode",2021-07-05 22:13:38+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,96dff7d0c7d51a2f64103d73714a1273f01dd0f0,2021-07-06T00:44:17Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102832 from Yuan-Junliang/migrateProxyEventAPI

Migrate kube-proxy event to use v1 Event API",2021-07-06 00:44:17+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,b6b1674f560ec50870090b87f9e1b11af20d82e6,2021-07-06T02:57:11Z,chendave,chendave,,,,,Switch to the version instead of the `latest`,2021-07-06 02:57:11+00:00,chendave,False,0.0,46289135.0
kubernetes/kubernetes,823a0f101acb15e6c87f0725f17493f054424637,2021-07-06T03:21:58Z,chendave,chendave,,,,,Don't return in api validation,2021-07-06 03:21:58+00:00,chendave,False,0.0,46289135.0
kubernetes/kubernetes,f50763754af0c0e4760f7a652f4fbe0fb4f2af70,2021-07-06T05:00:17Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #99640 from cynepco3hahue/handling_init_containers

memory manager: handling init containers",2021-07-06 05:00:17+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,a2c1b284da29ec07eaf6a0403d75cf9d881d45b8,2021-07-06T06:55:38Z,CaoDonghui123,CaoDonghui123,,,,,update url,2021-07-06 06:55:38+00:00,CaoDonghui123,False,0.0,46289135.0
kubernetes/kubernetes,f5c75813e3206eaacca95786aad4e9da72406b24,2021-07-06T06:57:22Z,wangyysde,wangyysde,,,,,"just copy v2beta2 to v2

Signed-off-by: wangyysde <net_use@bzhy.com>",2021-07-06 06:57:22+00:00,wangyysde,False,0.0,46289135.0
kubernetes/kubernetes,554c65fb776c5e93f8540799424f8006a88a0e3e,2021-07-06T07:32:18Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103495 from neolit123/1.22-fix-godoc-formatting-for-v1beta3

kubeadm: fix godoc formatting for v1beta3",2021-07-06 07:32:18+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,369c4a2b98bbe29f2d42e376871e4ab2e21eb1d7,2021-07-06T07:45:45Z,boenn,boenn,,,,,Use cmp.Diff() replace reflect and diagnosis,2021-07-06 07:45:45+00:00,boenn,False,0.0,46289135.0
kubernetes/kubernetes,d2abddd9096e30a6c47c72e3e43a033e99c1c149,2021-07-06T08:02:42Z,wangyysde,wangyysde,,,,,"rename v2beta2 to v2

Signed-off-by: wangyysde <net_use@bzhy.com>

Generation swagger.json.

Use v2 path for hpa_cpu_field.

run update-codegen.sh

Signed-off-by: wangyysde <net_use@bzhy.com>",2021-07-06 08:02:42+00:00,wangyysde,False,0.0,46289135.0
kubernetes/kubernetes,a85f3e4cce60d17129bae0aed520ebfe11a35926,2021-07-06T08:08:11Z,sanposhiho,web-flow,,,,,Fix(test/integration/util): fix typo on logging message,2021-07-06 08:08:11+00:00,sanposhiho,False,0.0,46289135.0
kubernetes/kubernetes,1e2bf2548c250b9b672f5442824a7332e7eeec4e,2021-07-06T09:09:23Z,muma378,muma378,,,,,Add verbose logs for node/plugin scores when scheduling,2021-07-06 09:09:23+00:00,muma378,False,0.0,46289135.0
kubernetes/kubernetes,edbaf9d5d364059f34cb048d3820d321f91ddae3,2021-07-06T11:01:40Z,andrewsykim,andrewsykim,,,,,"test/integration/quota: poll for ResourceQuota used status in TestQuotaLimitService

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>
Co-authored-by: Antonio Ojea <aojea@redhat.com>",2021-07-06 11:01:40+00:00,andrewsykim,False,0.0,46289135.0
kubernetes/kubernetes,1726371f8dbf8f9ac04c1b8f20c8f53c09ce7af9,2021-07-06T11:34:18Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102072 from atiratree/i18n

cleanup translations and fix update-translations.sh",2021-07-06 11:34:18+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,d0c422fd9c8d932d6161f326c3168b221db540d0,2021-07-06T12:04:46Z,soltysh,soltysh,,,,,"Hide long and multiline strings when printing

Currently both long strings and multiline strings can potentially
""break"" printing. I'm adding extra formatting to ensure we cut strings
either at newline or at 100 chars with information that more information
is available.",2021-07-06 12:04:46+00:00,soltysh,False,0.0,46289135.0
kubernetes/kubernetes,6d11f22fde7fbf212d83d6de4ae2fe7f86ca310e,2021-07-06T13:16:18Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102998 from tkashem/apf-width-list

apiserver: add callback to get notified of object count",2021-07-06 13:16:18+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,28f3f365057f06be12ecb69642b17509aab87269,2021-07-06T13:16:30Z,andrewsykim,web-flow,,,,,"Promote the ServiceInternalTrafficPolicy field to Beta and on by default (#103462)

* pkg/features: promote the ServiceInternalTrafficPolicy field to Beta and on by default

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>

* pkg/api/service/testing: update Service test fixture functions to set internalTrafficPolicy=Cluster by default

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>

* pkg/apis/core/validation: add more Service validation tests for internalTrafficPolicy

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>

* pkg/registry/core/service/storage: fix failing Service REST storage tests to use internalTrafficPolicy: Cluster

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>

* pkg/registry/core/service/storage: add two test cases for Service REST TestServiceRegistryInternalTrafficPolicyClusterThenLocal and TestServiceRegistryInternalTrafficPolicyLocalThenCluster

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>

* pkg/registry/core/service: update strategy unit tests to expect default
internalTrafficPolicy=Cluster

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>

* pkg/proxy/ipvs: fix unit test Test_EndpointSliceReadyAndTerminatingLocal to use internalTrafficPolicy=Cluster

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>

* pkg/apis/core: update fuzzers to set Service internalTrafficPolicy field

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>

* pkg/api/service/testing: refactor Service test fixtures to use Tweak funcs

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2021-07-06 13:16:30+00:00,andrewsykim,False,0.0,46289135.0
kubernetes/kubernetes,a445eb2b7f9521a64b99c3bb548afebc18b89b0e,2021-07-06T13:16:42Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103474 from chendave/distroless

Bump `distroless/base` image to latest version",2021-07-06 13:16:42+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,7d9f4763376e20c9f1e8b930b8f82e6912628799,2021-07-06T14:48:18Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102155 from lauchokyip/addTop

Added field-selector option for kubectl top pod",2021-07-06 14:48:18+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,61e30f13553fc21223652c53b4cb206732993b84,2021-07-06T14:48:30Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #102520 from coderanger/patch-3

nit: Update comment to match headers change.",2021-07-06 14:48:30+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,801c39b4781c8ef8e2334ba1ecd2b50dc1ffbd8f,2021-07-06T15:42:12Z,kakaraparthy@vmware.com,MadhavJivrajani,,,,,"kubectl: API changes to support --subresource in kubectl

Signed-off-by: Madhav Jivrajani <madhav.jiv@gmail.com>
Co-authored-by: Nikhita Raghunath <nikitaraghunath@gmail.com>
Co-authored-by: Yuvaraj Kakaraparthi <kakaraparthy@vmware.com>",2021-07-06 15:42:12+00:00,kakaraparthy@vmware.com,False,0.0,46289135.0
kubernetes/kubernetes,907e2c4d466caa1ab6d02ca21ff2830593fcd785,2021-07-06T16:34:19Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103294 from mengjiao-liu/rename-master-package

test/integration: rename package and files name from master to controlplane",2021-07-06 16:34:19+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,c93e509e6f710604842b93f55c46325ced0ac7bb,2021-07-06T16:34:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103435 from dashpole/rename_service

Change tracing service from kube-apiserver to apiserver",2021-07-06 16:34:31+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,7752b195f2a7247def1d9db8ddbc89735f15f389,2021-07-06T16:34:43Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103504 from tkashem/apf-add-additional-latency

apf: refactor width into its own struct",2021-07-06 16:34:43+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,dd8ba308771d215fe667551629b43f1d2032e385,2021-07-06T16:34:55Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103509 from sanposhiho/test/integration/util/fix-typo

Fix(test/integration/util): fix typo on logging message",2021-07-06 16:34:55+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,24238425492227fdbb55c687fd4e94c8b58c1ee3,2021-07-06T16:35:02Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #103514 from soltysh/format_string

Hide long and multiline strings when printing",2021-07-06 16:35:02+00:00,k8s-ci-robot,True,0.0,46289135.0
kubernetes/kubernetes,ea54b1b152ca9f9542459cacca16472f48afbf0a,2021-07-06T16:43:29Z,liggitt,liggitt,,,,,PodSecurity: Make check-specific passing fixtures optional,2021-07-06 16:43:29+00:00,liggitt,False,0.0,46289135.0
kubernetes/kubernetes,2220fc61496931e4f8960255d301be6c64c92350,2021-07-06T16:43:48Z,liggitt,liggitt,,,,,PodSecurity: clean up unnecessary passing fixtures,2021-07-06 16:43:48+00:00,liggitt,False,0.0,46289135.0
