repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
apache/airflow,20058,2021-12-05 22:13:22+00:00,2021-12-06 21:06:07+00:00,2021-12-06 21:06:07+00:00,merged,,,,,,kazanzhy,"area:providers,kind:documentation",,kazanzhy,False,True,,,55767051.0
apache/airflow,20061,2021-12-06 04:50:20+00:00,2021-12-30 19:38:42+00:00,2021-12-30 19:38:42+00:00,merged,,,,,,holly-evans,"area:providers,okay to merge",,holly-evans,False,True,,,55767051.0
apache/airflow,20062,2021-12-06 08:24:53+00:00,2022-01-05 18:19:45+00:00,2022-01-05 18:19:45+00:00,merged,,,,,,eskarimov,"type:bug-fix,full tests needed",,eskarimov,False,True,,,55767051.0
apache/airflow,20064,2021-12-06 09:32:56+00:00,2021-12-06 14:50:17+00:00,2021-12-06 14:50:17+00:00,merged,,,,,,Aakcht,"area:helm-chart,changelog:skip,okay to merge",Airflow Helm Chart 1.4.0,Aakcht,False,True,,,55767051.0
apache/airflow,20066,2021-12-06 11:18:12+00:00,2022-01-09 11:53:54+00:00,2022-01-09 11:53:54+00:00,merged,,,,,,Bowrna,"area:dev-tools,okay to merge",,Bowrna,False,True,,,55767051.0
apache/airflow,20069,2021-12-06 11:37:28+00:00,2021-12-06 19:03:48+00:00,2021-12-06 19:03:48+00:00,merged,,,,,,ephraimbuddy,"area:helm-chart,changelog:skip,okay to merge",Airflow Helm Chart 1.4.0,ephraimbuddy,False,True,,,55767051.0
apache/airflow,20071,2021-12-06 12:42:47+00:00,2021-12-11 16:27:53+00:00,2021-12-11 16:27:53+00:00,merged,,,,,,kazanzhy,"type:improvement,full tests needed",Airflow 2.3.0,kazanzhy,False,True,,,55767051.0
apache/airflow,20072,2021-12-06 14:41:04+00:00,2021-12-13 21:40:55+00:00,2021-12-13 21:40:55+00:00,merged,,,,,,malthe,area:providers,,malthe,False,True,,,55767051.0
apache/airflow,20075,2021-12-06 16:16:20+00:00,2021-12-06 16:37:38+00:00,,closed,,,,,,ashb,"provider:google,area:Scheduler,area:providers,kind:documentation,okay to merge,provider:cncf-kubernetes",,ashb,False,False,,,55767051.0
apache/airflow,20077,2021-12-06 16:28:15+00:00,2022-01-28 19:47:44+00:00,2022-01-28 19:47:44+00:00,merged,,,,,,MaksYermak,"provider:google,area:providers,kind:documentation,changelog:skip,full tests needed",,MaksYermak,False,True,,,55767051.0
apache/airflow,20079,2021-12-06 16:51:11+00:00,2021-12-09 14:02:47+00:00,2021-12-09 14:02:47+00:00,merged,,,,,,ashb,"provider:google,area:Scheduler,area:providers,kind:documentation,changelog:skip,full tests needed,provider:cncf-kubernetes",Airflow 2.2.4,ashb,False,True,,,55767051.0
apache/airflow,20082,2021-12-06 18:37:04+00:00,2021-12-06 19:34:00+00:00,2021-12-06 19:34:00+00:00,merged,,,,,,dstandish,"area:providers,okay to merge",,dstandish,False,True,,,55767051.0
apache/airflow,20084,2021-12-06 19:53:40+00:00,2021-12-06 19:55:45+00:00,2021-12-06 19:55:45+00:00,merged,,,,,,potiuk,"provider:microsoft-azure,area:providers,okay to merge",,potiuk,False,True,,,55767051.0
apache/airflow,20085,2021-12-06 19:57:15+00:00,2021-12-07 12:50:58+00:00,2021-12-07 12:50:58+00:00,merged,,,,,,malthe,"area:providers,okay to merge",,malthe,False,True,,,55767051.0
apache/airflow,20086,2021-12-06 20:46:33+00:00,2021-12-07 08:33:12+00:00,2021-12-07 08:33:12+00:00,merged,,,,,,potiuk,"area:providers,kind:documentation,okay to merge",,potiuk,False,True,,,55767051.0
apache/airflow,20087,2021-12-06 22:47:45+00:00,2021-12-07 09:05:18+00:00,,closed,,,,,,thomasrockhu,"area:dev-tools,full tests needed",,thomasrockhu,False,False,,,55767051.0
apache/airflow,20089,2021-12-06 23:33:59+00:00,2021-12-07 08:56:48+00:00,2021-12-07 08:56:48+00:00,merged,,,,,,dstandish,"area:helm-chart,kind:documentation,changelog:skip,okay to merge",Airflow Helm Chart 1.4.0,dstandish,False,True,,,55767051.0
apache/airflow,20090,2021-12-07 01:08:31+00:00,2021-12-07 08:57:58+00:00,2021-12-07 08:57:58+00:00,merged,,,,,,PSAB,"kind:documentation,changelog:skip",Airflow 2.2.4,PSAB,False,True,,,55767051.0
apache/airflow,20091,2021-12-07 01:17:38+00:00,2021-12-07 23:53:15+00:00,2021-12-07 23:53:15+00:00,merged,,,,,,kazanzhy,"provider:google,area:providers,okay to merge",,kazanzhy,False,True,,,55767051.0
apache/airflow,20093,2021-12-07 04:50:49+00:00,2021-12-13 22:34:24+00:00,2021-12-13 22:34:24+00:00,merged,,,,,,josh-fell,"changelog:skip,mypy",,josh-fell,False,True,,,55767051.0
apache/airflow,20094,2021-12-07 05:58:13+00:00,2021-12-07 06:24:38+00:00,2021-12-07 06:24:38+00:00,merged,,,,,,ephraimbuddy,"area:webserver,changelog:skip,okay to merge",Airflow 2.2.4,ephraimbuddy,False,True,,,55767051.0
apache/airflow,20095,2021-12-07 06:09:25+00:00,2021-12-07 12:45:32+00:00,2021-12-07 12:45:32+00:00,merged,,,,,,mik-laj,"area:providers,okay to merge,provider:snowflake",,mik-laj,False,True,,,55767051.0
apache/airflow,20096,2021-12-07 06:40:00+00:00,2021-12-08 10:54:23+00:00,2021-12-08 10:54:23+00:00,merged,,,,,,ephraimbuddy,"area:webserver,changelog:skip,full tests needed,mypy",,ephraimbuddy,False,True,,,55767051.0
apache/airflow,20102,2021-12-07 11:13:59+00:00,2021-12-08 11:27:58+00:00,2021-12-08 11:27:58+00:00,merged,,,,,,avriiil,"kind:documentation,type:doc-only",Airflow 2.2.4,avriiil,False,True,,,55767051.0
apache/airflow,20103,2021-12-07 11:37:16+00:00,2021-12-14 15:43:55+00:00,2021-12-14 15:43:55+00:00,merged,,,,,,Piatachock,"area:providers,changelog:skip,full tests needed",Airflow 2.2.4,Piatachock,False,True,,,55767051.0
apache/airflow,20104,2021-12-07 11:48:54+00:00,2021-12-07 13:50:35+00:00,2021-12-07 13:50:35+00:00,merged,,,,,,uranusjr,"changelog:skip,full tests needed",Airflow 2.2.4,uranusjr,False,True,,,55767051.0
apache/airflow,20106,2021-12-07 13:28:03+00:00,2021-12-13 13:31:01+00:00,2021-12-13 13:31:01+00:00,merged,,,,,,mik-laj,"area:providers,kind:documentation,okay to merge,provider:snowflake",,mik-laj,False,True,,,55767051.0
apache/airflow,20107,2021-12-07 13:40:02+00:00,2021-12-08 04:25:05+00:00,2021-12-08 04:25:04+00:00,merged,,,,,,mik-laj,"area:providers,kind:documentation,okay to merge,provider:snowflake",,mik-laj,False,True,,,55767051.0
apache/airflow,20108,2021-12-07 14:14:51+00:00,2021-12-08 05:31:35+00:00,2021-12-08 05:31:35+00:00,merged,,,,,,uranusjr,"changelog:skip,full tests needed",,uranusjr,False,True,,,55767051.0
apache/airflow,20111,2021-12-07 16:44:02+00:00,2021-12-07 23:58:03+00:00,2021-12-07 23:58:03+00:00,merged,,,,,,khalidmammadov,"provider:google,area:providers,changelog:skip,mypy",,khalidmammadov,False,True,,,55767051.0
apache/airflow,20112,2021-12-07 17:01:27+00:00,2021-12-15 00:07:31+00:00,2021-12-15 00:07:31+00:00,merged,,,,,,Acehaidrey,"area:webserver,type:improvement,full tests needed",Airflow 2.3.0,Acehaidrey,False,True,,,55767051.0
apache/airflow,20113,2021-12-07 18:42:05+00:00,2021-12-08 01:26:31+00:00,2021-12-08 01:26:31+00:00,merged,,,,,,tsingh2k15,"type:bug-fix,full tests needed",Airflow 2.2.3,tsingh2k15,False,True,,,55767051.0
apache/airflow,20114,2021-12-07 18:57:15+00:00,2021-12-08 16:00:14+00:00,2021-12-08 16:00:14+00:00,merged,,,,,,plockaby,"area:Scheduler,type:bug-fix,full tests needed",Airflow 2.2.3,plockaby,False,True,,,55767051.0
apache/airflow,20115,2021-12-07 20:07:09+00:00,2021-12-07 20:43:11+00:00,2021-12-07 20:43:11+00:00,merged,,,,,,jedcunningham,"kind:documentation,changelog:skip,okay to merge",,jedcunningham,False,True,,,55767051.0
apache/airflow,20117,2021-12-07 20:58:43+00:00,2021-12-07 22:18:22+00:00,2021-12-07 22:18:22+00:00,merged,,,,,,khalidmammadov,"changelog:skip,full tests needed,mypy",,khalidmammadov,False,True,,,55767051.0
apache/airflow,20118,2021-12-07 22:59:33+00:00,2021-12-08 16:27:58+00:00,2021-12-08 16:27:58+00:00,merged,,,,,,kaxil,"area:Scheduler,type:improvement,full tests needed",,kaxil,False,True,,,55767051.0
apache/airflow,20119,2021-12-07 23:00:25+00:00,2022-02-28 00:14:37+00:00,2022-02-28 00:14:37+00:00,merged,,,,,,kazanzhy,"provider:google,area:providers,okay to merge",,kazanzhy,False,True,,,55767051.0
apache/airflow,20120,2021-12-07 23:19:37+00:00,2021-12-13 21:30:06+00:00,2021-12-13 21:30:06+00:00,merged,,,,,,khalidmammadov,"area:webserver,changelog:skip,okay to merge,mypy",,khalidmammadov,False,True,,,55767051.0
apache/airflow,20121,2021-12-07 23:38:50+00:00,2021-12-08 16:11:44+00:00,2021-12-08 16:11:44+00:00,merged,,,,,,jedcunningham,"area:webserver,type:bug-fix,okay to merge",Airflow 2.2.3,jedcunningham,False,True,,,55767051.0
apache/airflow,20122,2021-12-07 23:45:21+00:00,2022-02-05 00:06:14+00:00,,closed,,,,,,euccas,"stale,area:webserver,area:UI",,euccas,False,False,,,55767051.0
apache/airflow,20124,2021-12-08 03:17:05+00:00,2021-12-08 20:38:27+00:00,2021-12-08 20:38:27+00:00,merged,,,,,,subkanthi,"provider:amazon,area:providers",,subkanthi,False,True,,,55767051.0
apache/airflow,20126,2021-12-08 07:33:56+00:00,2021-12-08 09:12:16+00:00,2021-12-08 09:12:16+00:00,merged,,,,,,holadepo,"provider:google,area:providers,kind:documentation,okay to merge",,holadepo,False,True,,,55767051.0
apache/airflow,20128,2021-12-08 08:46:15+00:00,2021-12-08 09:22:04+00:00,2021-12-08 09:22:04+00:00,merged,,,,,,potiuk,"area:providers,okay to merge",,potiuk,False,True,,,55767051.0
apache/airflow,20131,2021-12-08 10:41:08+00:00,2021-12-08 11:50:02+00:00,2021-12-08 11:50:02+00:00,merged,,,,,,uranusjr,"area:dev-tools,changelog:skip,full tests needed,mypy",,uranusjr,False,True,,,55767051.0
apache/airflow,20132,2021-12-08 11:57:49+00:00,2022-01-28 00:07:35+00:00,,closed,,,,,,uranusjr,stale,,uranusjr,False,False,,,55767051.0
apache/airflow,20133,2021-12-08 12:11:03+00:00,2021-12-08 13:07:13+00:00,,closed,,,,,,easontm,"area:webserver,invalid",,easontm,False,False,,,55767051.0
apache/airflow,20136,2021-12-08 13:07:02+00:00,2021-12-08 13:12:33+00:00,2021-12-08 13:12:33+00:00,merged,,,,,,uranusjr,"changelog:skip,full tests needed",,uranusjr,False,True,,,55767051.0
apache/airflow,20137,2021-12-08 13:43:48+00:00,2021-12-08 14:01:03+00:00,2021-12-08 14:01:03+00:00,merged,,,,,,malthe,"area:dev-tools,changelog:skip,full tests needed",Airflow 2.2.4,malthe,False,True,,,55767051.0
apache/airflow,20138,2021-12-08 14:04:41+00:00,2021-12-11 14:43:41+00:00,2021-12-11 14:43:41+00:00,merged,,,,,,kazanzhy,"provider:google,area:providers,kind:documentation",,kazanzhy,False,True,,,55767051.0
apache/airflow,20141,2021-12-08 15:05:07+00:00,2021-12-08 16:35:59+00:00,2021-12-08 16:35:58+00:00,merged,,,,,,BasPH,"area:webserver,changelog:skip,okay to merge,area:UI",Airflow 2.2.3,BasPH,False,True,,,55767051.0
apache/airflow,20145,2021-12-08 16:17:04+00:00,2021-12-11 14:44:33+00:00,2021-12-11 14:44:33+00:00,merged,,,,,,kazanzhy,"provider:google,area:providers,kind:documentation,changelog:skip,mypy",,kazanzhy,False,True,,,55767051.0
apache/airflow,20146,2021-12-08 16:25:17+00:00,2021-12-08 17:14:53+00:00,2021-12-08 17:14:53+00:00,merged,,,,,,josh-fell,"area:logging,kind:documentation,changelog:skip",Airflow 2.2.4,josh-fell,False,True,,,55767051.0
apache/airflow,20147,2021-12-08 17:09:25+00:00,2022-05-13 00:13:54+00:00,,closed,,,,,,plockaby,"stale,area:Scheduler",,plockaby,False,False,,,55767051.0
apache/airflow,20148,2021-12-08 17:26:48+00:00,2022-01-03 16:44:39+00:00,2022-01-03 16:44:38+00:00,merged,,,,,,edithturn,"area:dev-tools,full tests needed,okay to merge",,edithturn,False,True,,,55767051.0
apache/airflow,20150,2021-12-08 19:37:21+00:00,2021-12-09 01:01:13+00:00,2021-12-09 01:01:13+00:00,merged,,,,,,dstandish,"kind:documentation,okay to merge,type:doc-only",Airflow 2.2.3,dstandish,False,True,,,55767051.0
apache/airflow,20151,2021-12-08 22:28:43+00:00,2021-12-15 18:57:25+00:00,2021-12-15 18:57:25+00:00,merged,,,,,,jedcunningham,"area:Scheduler,kind:documentation,type:misc/internal,full tests needed",Airflow 2.2.4,jedcunningham,False,True,,,55767051.0
apache/airflow,20152,2021-12-08 23:20:15+00:00,2021-12-08 23:23:42+00:00,2021-12-08 23:23:42+00:00,merged,,,,,,kaxil,"area:dev-tools,okay to merge",,kaxil,False,True,,,55767051.0
apache/airflow,20153,2021-12-08 23:43:08+00:00,2021-12-09 01:01:57+00:00,2021-12-09 01:01:57+00:00,merged,,,,,,kaxil,type:bug-fix,Airflow 2.2.3,kaxil,False,True,,,55767051.0
apache/airflow,20154,2021-12-09 06:41:29+00:00,2021-12-09 06:51:41+00:00,,closed,,,,,,sharad-vm,"provider:google,area:providers,kind:documentation",,sharad-vm,False,False,,,55767051.0
apache/airflow,20156,2021-12-09 08:34:31+00:00,2021-12-14 19:59:35+00:00,2021-12-14 19:59:35+00:00,merged,,,,,,bhavaniravi,"provider:amazon,area:providers,kind:documentation",,bhavaniravi,False,True,,,55767051.0
apache/airflow,20157,2021-12-09 08:50:41+00:00,2021-12-09 17:00:29+00:00,2021-12-09 17:00:29+00:00,merged,,,,,,eladkal,"provider:amazon,area:providers",,eladkal,False,True,,,55767051.0
apache/airflow,20158,2021-12-09 10:01:58+00:00,2021-12-13 10:04:43+00:00,2021-12-13 10:04:42+00:00,merged,,,,,,bhavaniravi,"provider:amazon,area:providers",,bhavaniravi,False,True,,,55767051.0
apache/airflow,20160,2021-12-09 11:20:38+00:00,2021-12-16 09:18:44+00:00,2021-12-16 09:18:44+00:00,merged,,,,,,bhavaniravi,"provider:amazon,area:providers,area:dev-tools,kind:documentation,changelog:skip",,bhavaniravi,False,True,,,55767051.0
apache/airflow,20163,2021-12-09 12:02:46+00:00,2021-12-09 20:36:06+00:00,2021-12-09 20:36:06+00:00,merged,,,,,,uranusjr,"changelog:skip,full tests needed,mypy",,uranusjr,False,True,,,55767051.0
apache/airflow,20164,2021-12-09 12:11:53+00:00,2021-12-14 18:44:06+00:00,2021-12-14 18:44:06+00:00,merged,,,,,,saveriogzz,"area:providers,okay to merge",,saveriogzz,False,True,,,55767051.0
apache/airflow,20165,2021-12-09 12:20:49+00:00,2021-12-20 16:02:05+00:00,2021-12-20 16:02:05+00:00,merged,,,,,,uranusjr,"area:webserver,area:logging,kind:documentation,type:new-feature,full tests needed",Airflow 2.3.0,uranusjr,False,True,,,55767051.0
apache/airflow,20166,2021-12-09 12:22:06+00:00,2022-01-16 16:32:24+00:00,,closed,,,,,,gbonazzoli,"area:providers,okay to merge",,gbonazzoli,False,False,,,55767051.0
apache/airflow,20167,2021-12-09 12:28:12+00:00,2021-12-13 15:22:48+00:00,2021-12-13 15:22:47+00:00,merged,,,,,,KennyRich,"provider:google,provider:amazon,area:providers,area:dev-tools,kind:documentation",,KennyRich,False,True,,,55767051.0
apache/airflow,20170,2021-12-09 15:31:42+00:00,2021-12-10 09:47:02+00:00,2021-12-10 09:47:02+00:00,merged,,,,,,ashb,"changelog:skip,full tests needed",Airflow 2.2.4,ashb,False,True,,,55767051.0
apache/airflow,20172,2021-12-09 16:11:47+00:00,2021-12-09 21:33:31+00:00,2021-12-09 21:33:31+00:00,merged,,,,,,Aakcht,"type:bug-fix,okay to merge",Airflow 2.2.3,Aakcht,False,True,,,55767051.0
apache/airflow,20173,2021-12-09 16:21:03+00:00,2021-12-09 16:25:03+00:00,2021-12-09 16:25:03+00:00,merged,,,,,,ashb,"area:dev-tools,full tests needed",,ashb,False,True,,,55767051.0
apache/airflow,20174,2021-12-09 16:48:49+00:00,2021-12-16 17:39:22+00:00,2021-12-16 17:39:22+00:00,merged,,,,,,dstandish,"type:misc/internal,full tests needed",,dstandish,False,True,,,55767051.0
apache/airflow,20178,2021-12-09 19:49:44+00:00,2021-12-16 00:47:01+00:00,2021-12-16 00:47:01+00:00,merged,,,,,,eladkal,"area:Scheduler,type:improvement,full tests needed",Airflow 2.3.0,eladkal,False,True,,,55767051.0
apache/airflow,20180,2021-12-09 20:27:53+00:00,2021-12-10 10:05:38+00:00,2021-12-10 10:05:38+00:00,merged,,,,,,josh-fell,"area:providers,changelog:skip,okay to merge,mypy",,josh-fell,False,True,,,55767051.0
apache/airflow,20181,2021-12-09 20:50:08+00:00,2021-12-09 22:36:40+00:00,2021-12-09 22:36:40+00:00,merged,,,,,,uranusjr,"area:dev-tools,okay to merge",,uranusjr,False,True,,,55767051.0
apache/airflow,20182,2021-12-09 21:10:05+00:00,2021-12-10 13:01:04+00:00,2021-12-10 13:01:04+00:00,merged,,,,,,ephraimbuddy,"area:Scheduler,type:improvement,full tests needed",Airflow 2.3.0,ephraimbuddy,False,True,,,55767051.0
apache/airflow,20183,2021-12-09 21:34:39+00:00,2021-12-10 15:49:20+00:00,2021-12-10 15:49:20+00:00,merged,,,,,,jedcunningham,"type:improvement,full tests needed",,jedcunningham,False,True,,,55767051.0
apache/airflow,20184,2021-12-09 21:41:44+00:00,2021-12-15 06:32:55+00:00,2021-12-15 06:32:55+00:00,merged,,,,,,dstandish,"provider:google,provider:amazon,area:providers,changelog:skip,full tests needed",,dstandish,False,True,,,55767051.0
apache/airflow,20187,2021-12-10 02:00:46+00:00,2021-12-13 21:06:39+00:00,2021-12-13 21:06:38+00:00,merged,,,,,,uranusjr,"area:API,changelog:skip,okay to merge",,uranusjr,False,True,,,55767051.0
apache/airflow,20189,2021-12-10 03:11:36+00:00,2021-12-11 18:38:06+00:00,2021-12-11 18:38:06+00:00,merged,,,,,,subkanthi,"area:providers,changelog:skip,okay to merge,mypy",,subkanthi,False,True,,,55767051.0
apache/airflow,20190,2021-12-10 04:16:58+00:00,2021-12-15 07:59:46+00:00,2021-12-15 07:59:46+00:00,merged,,,,,,subkanthi,"area:providers,changelog:skip,okay to merge,mypy",,subkanthi,False,True,,,55767051.0
apache/airflow,20193,2021-12-10 06:00:38+00:00,2021-12-13 21:49:12+00:00,2021-12-13 21:49:12+00:00,merged,,,,,,mik-laj,"area:dev-tools,area:helm-chart",,mik-laj,False,True,,,55767051.0
apache/airflow,20199,2021-12-10 14:33:11+00:00,2021-12-29 23:24:22+00:00,2021-12-29 23:24:22+00:00,merged,,,,,,pgvishnuram,"area:helm-chart,okay to merge",Airflow Helm Chart 1.4.0,pgvishnuram,False,True,,,55767051.0
apache/airflow,20200,2021-12-10 16:00:08+00:00,2022-01-04 17:16:32+00:00,2022-01-04 17:16:32+00:00,merged,,,,,,edithturn,"area:dev-tools,full tests needed",,edithturn,False,True,,,55767051.0
apache/airflow,20204,2021-12-10 18:45:36+00:00,2021-12-10 19:17:00+00:00,2021-12-10 19:17:00+00:00,merged,,,,,,kaxil,"area:Scheduler,type:improvement,full tests needed",,kaxil,False,True,,,55767051.0
apache/airflow,20205,2021-12-10 19:42:39+00:00,2021-12-10 21:30:41+00:00,2021-12-10 21:30:41+00:00,merged,,,,,,potiuk,"area:providers,kind:documentation,okay to merge",,potiuk,False,True,,,55767051.0
apache/airflow,20206,2021-12-10 20:06:24+00:00,2021-12-10 20:22:58+00:00,2021-12-10 20:22:58+00:00,merged,,,,,,jedcunningham,"area:Scheduler,area:CLI,area:dev-tools,area:API,full tests needed,provider:cncf-kubernetes",,jedcunningham,False,True,,,55767051.0
apache/airflow,20207,2021-12-10 21:12:56+00:00,2021-12-18 17:38:34+00:00,2021-12-18 17:38:34+00:00,merged,,,,,,josh-fell,"provider:microsoft-azure,area:providers",,josh-fell,False,True,,,55767051.0
apache/airflow,20209,2021-12-10 22:30:16+00:00,2021-12-10 22:36:50+00:00,2021-12-10 22:36:50+00:00,merged,,,,,,jedcunningham,"area:dev-tools,okay to merge",,jedcunningham,False,True,,,55767051.0
apache/airflow,20210,2021-12-10 22:53:30+00:00,2021-12-11 18:16:56+00:00,2021-12-11 18:16:56+00:00,merged,,,,,,PApostol,"area:providers,okay to merge",,PApostol,False,True,,,55767051.0
apache/airflow,20211,2021-12-10 23:00:38+00:00,2021-12-11 16:04:36+00:00,2021-12-11 16:04:36+00:00,merged,,,,,,jedcunningham,"area:dev-tools,changelog:skip,okay to merge",Airflow 2.2.4,jedcunningham,False,True,,,55767051.0
apache/airflow,20212,2021-12-10 23:13:06+00:00,2021-12-13 21:22:19+00:00,2021-12-13 21:22:19+00:00,merged,,,,,,kazanzhy,"area:providers,changelog:skip,provider:snowflake,mypy",,kazanzhy,False,True,,,55767051.0
apache/airflow,20214,2021-12-10 23:55:18+00:00,2021-12-19 10:27:47+00:00,2021-12-19 10:27:47+00:00,merged,,,,,,khalidmammadov,"area:webserver,changelog:skip,okay to merge,mypy",,khalidmammadov,False,True,,,55767051.0
apache/airflow,20216,2021-12-11 05:08:00+00:00,2021-12-13 21:26:07+00:00,2021-12-13 21:26:07+00:00,merged,,,,,,uranusjr,type:improvement,,uranusjr,False,True,,,55767051.0
apache/airflow,20217,2021-12-11 06:38:02+00:00,2021-12-14 07:27:59+00:00,2021-12-14 07:27:59+00:00,merged,,,,,,uranusjr,"type:bug-fix,full tests needed",Airflow 2.2.3,uranusjr,False,True,,,55767051.0
apache/airflow,20218,2021-12-11 11:35:43+00:00,2021-12-11 14:08:14+00:00,2021-12-11 14:08:14+00:00,merged,,,,,,potiuk,"type:bug-fix,full tests needed",Airflow 2.2.3,potiuk,False,True,,,55767051.0
apache/airflow,20221,2021-12-11 18:13:29+00:00,2021-12-12 23:40:59+00:00,2021-12-12 23:40:59+00:00,merged,,,,,,bradleybonitatibus,"provider:google,area:providers",,bradleybonitatibus,False,True,,,55767051.0
apache/airflow,20222,2021-12-11 19:19:33+00:00,2021-12-15 13:04:46+00:00,2021-12-15 13:04:46+00:00,merged,,,,,,potiuk,"provider:google,area:providers,changelog:skip,okay to merge,mypy",,potiuk,False,True,,,55767051.0
apache/airflow,20223,2021-12-11 19:28:15+00:00,2021-12-12 12:43:07+00:00,,closed,,,,,,potiuk,"provider:google,area:providers,changelog:skip,mypy",,potiuk,False,False,,,55767051.0
apache/airflow,20224,2021-12-11 19:30:36+00:00,2022-02-03 00:07:29+00:00,,closed,,,,,,wolfier,stale,,wolfier,False,False,,,55767051.0
apache/airflow,20226,2021-12-12 11:49:47+00:00,2021-12-15 22:51:20+00:00,2021-12-15 22:51:20+00:00,merged,,,,,,potiuk,"provider:google,provider:amazon,area:providers,area:logging,area:secrets,changelog:skip,provider:cncf-kubernetes,mypy",,potiuk,False,True,,,55767051.0
apache/airflow,20227,2021-12-12 12:49:05+00:00,2021-12-13 17:22:01+00:00,2021-12-13 17:22:01+00:00,merged,,,,,,potiuk,"provider:google,area:providers,changelog:skip,okay to merge,mypy",,potiuk,False,True,,,55767051.0
