repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
microsoft/vscode,168981,2022-12-13 10:53:37+00:00,2022-12-13 13:08:10+00:00,2022-12-13 13:08:10+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86140126.0
microsoft/vscode,168984,2022-12-13 11:19:32+00:00,2022-12-13 11:52:39+00:00,2022-12-13 11:52:39+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,168986,2022-12-13 11:44:36+00:00,2022-12-13 12:52:51+00:00,2022-12-13 12:52:51+00:00,merged,,,,,,alexdima,candidate,November 2022 Recovery 1,alexdima,False,True,,,86140126.0
microsoft/vscode,168996,2022-12-13 13:25:38+00:00,2022-12-13 15:08:23+00:00,2022-12-13 15:08:23+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,169004,2022-12-13 14:33:05+00:00,2022-12-13 14:48:00+00:00,2022-12-13 14:48:00+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,169024,2022-12-13 17:35:27+00:00,2022-12-13 18:05:00+00:00,2022-12-13 18:05:00+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169027,2022-12-13 17:50:55+00:00,2022-12-15 16:13:59+00:00,2022-12-15 16:13:59+00:00,merged,,,,,,lramos15,,January 2023,lramos15,False,True,,,86140126.0
microsoft/vscode,169028,2022-12-13 17:52:03+00:00,2022-12-14 07:32:06+00:00,2022-12-14 07:32:06+00:00,merged,,,,,,sbatten,,January 2023,sbatten,False,True,,,86140126.0
microsoft/vscode,169029,2022-12-13 18:15:08+00:00,2022-12-13 18:30:17+00:00,2022-12-13 18:30:17+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,169031,2022-12-13 18:36:28+00:00,2022-12-13 20:36:11+00:00,2022-12-13 20:36:11+00:00,merged,,,,,,TylerLeonhardt,,January 2023,TylerLeonhardt,False,True,,,86140126.0
microsoft/vscode,169034,2022-12-13 19:08:10+00:00,,,open,,,,,,sbatten,,On Deck,sbatten,False,False,,,86140126.0
microsoft/vscode,169039,2022-12-13 19:49:56+00:00,2022-12-13 20:41:40+00:00,2022-12-13 20:41:40+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169041,2022-12-13 19:56:00+00:00,2022-12-13 20:19:52+00:00,2022-12-13 20:19:52+00:00,merged,,,,,,lramos15,,January 2023,lramos15,False,True,,,86140126.0
microsoft/vscode,169043,2022-12-13 20:01:16+00:00,2022-12-13 21:44:07+00:00,2022-12-13 21:44:07+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169044,2022-12-13 20:23:43+00:00,2022-12-13 21:15:35+00:00,2022-12-13 21:15:35+00:00,merged,,,,,,meganrogge,candidate,November 2022 Recovery 1,meganrogge,False,True,,,86140126.0
microsoft/vscode,169045,2022-12-13 20:42:41+00:00,2022-12-13 21:06:41+00:00,2022-12-13 21:06:41+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169047,2022-12-13 20:58:06+00:00,2022-12-13 21:15:20+00:00,2022-12-13 21:15:20+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169050,2022-12-13 21:10:13+00:00,2022-12-15 18:49:50+00:00,2022-12-15 18:49:50+00:00,merged,,,,,,jeanp413,,January 2023,jeanp413,False,True,,,86140126.0
microsoft/vscode,169052,2022-12-13 21:30:00+00:00,2022-12-14 01:49:42+00:00,2022-12-14 01:49:42+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,169053,2022-12-13 21:42:15+00:00,2022-12-13 21:57:47+00:00,2022-12-13 21:57:47+00:00,merged,,,,,,TylerLeonhardt,,January 2023,TylerLeonhardt,False,True,,,86140126.0
microsoft/vscode,169054,2022-12-13 21:43:23+00:00,2022-12-13 21:58:10+00:00,2022-12-13 21:58:10+00:00,merged,,,,,,andreamah,,January 2023,andreamah,False,True,,,86140126.0
microsoft/vscode,169056,2022-12-13 21:52:47+00:00,2022-12-14 11:59:13+00:00,2022-12-14 11:59:13+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,169059,2022-12-13 22:11:58+00:00,2022-12-13 22:28:42+00:00,2022-12-13 22:28:42+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,169060,2022-12-13 22:28:36+00:00,2022-12-13 22:43:09+00:00,2022-12-13 22:43:09+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,169061,2022-12-13 22:30:45+00:00,2022-12-13 22:45:42+00:00,2022-12-13 22:45:42+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,169062,2022-12-13 22:36:02+00:00,2022-12-13 22:55:08+00:00,2022-12-13 22:55:08+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,169063,2022-12-13 22:42:52+00:00,2022-12-13 22:57:54+00:00,2022-12-13 22:57:54+00:00,merged,,,,,,rebornix,,,rebornix,False,True,,,86140126.0
microsoft/vscode,169064,2022-12-13 22:44:09+00:00,2022-12-14 18:25:13+00:00,2022-12-14 18:25:13+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,169065,2022-12-13 22:47:32+00:00,2022-12-15 00:57:07+00:00,2022-12-15 00:57:07+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,169068,2022-12-13 23:19:14+00:00,2022-12-14 15:19:13+00:00,2022-12-14 15:19:13+00:00,merged,,,,,,rzhao271,,January 2023,rzhao271,False,True,,,86140126.0
microsoft/vscode,169069,2022-12-13 23:22:43+00:00,2022-12-14 15:29:34+00:00,2022-12-14 15:29:34+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,169072,2022-12-14 00:14:24+00:00,2022-12-14 10:05:52+00:00,2022-12-14 10:05:52+00:00,merged,,,,,,rzhao271,candidate,November 2022 Recovery 1,rzhao271,False,True,,,86140126.0
microsoft/vscode,169073,2022-12-14 00:17:40+00:00,2022-12-14 01:08:45+00:00,2022-12-14 01:08:45+00:00,merged,,,,,,TylerLeonhardt,,January 2023,TylerLeonhardt,False,True,,,86140126.0
microsoft/vscode,169074,2022-12-14 00:30:07+00:00,2022-12-14 16:52:13+00:00,2022-12-14 16:52:13+00:00,merged,,,,,,connor4312,,January 2023,connor4312,False,True,,,86140126.0
microsoft/vscode,169076,2022-12-14 00:56:00+00:00,2022-12-14 01:18:26+00:00,2022-12-14 01:18:25+00:00,merged,,,,,,TylerLeonhardt,,January 2023,TylerLeonhardt,False,True,,,86140126.0
microsoft/vscode,169077,2022-12-14 01:16:04+00:00,2022-12-14 04:46:47+00:00,2022-12-14 04:46:47+00:00,merged,,,,,,MonadChains,,January 2023,MonadChains,False,True,,,86140126.0
microsoft/vscode,169078,2022-12-14 02:42:47+00:00,2023-07-10 17:35:53+00:00,,closed,,,,,,marunrun,,,marunrun,False,False,,,86140126.0
microsoft/vscode,169084,2022-12-14 04:51:33+00:00,2022-12-14 05:05:26+00:00,2022-12-14 05:05:26+00:00,merged,,,,,,roblourens,,January 2023,roblourens,False,True,,,86140126.0
microsoft/vscode,169087,2022-12-14 05:34:43+00:00,2022-12-14 05:48:46+00:00,2022-12-14 05:48:46+00:00,merged,,,,,,joyceerhl,,January 2023,joyceerhl,False,True,,,86140126.0
microsoft/vscode,169090,2022-12-14 06:12:21+00:00,2022-12-15 20:58:14+00:00,2022-12-15 20:58:14+00:00,merged,,,,,,Kalmaegi,,January 2023,Kalmaegi,False,True,,,86140126.0
microsoft/vscode,169113,2022-12-14 09:49:03+00:00,2022-12-14 10:23:26+00:00,2022-12-14 10:23:26+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,169118,2022-12-14 11:37:10+00:00,2022-12-14 11:52:31+00:00,2022-12-14 11:52:31+00:00,merged,,,,,,alexr00,,January 2023,alexr00,False,True,,,86140126.0
microsoft/vscode,169119,2022-12-14 11:45:15+00:00,2022-12-19 16:14:24+00:00,2022-12-19 16:14:24+00:00,merged,,,,,,Kalmaegi,,January 2023,Kalmaegi,False,True,,,86140126.0
microsoft/vscode,169122,2022-12-14 11:55:40+00:00,2022-12-14 12:09:38+00:00,2022-12-14 12:09:38+00:00,merged,,,,,,joaomoreno,,January 2023,joaomoreno,False,True,,,86140126.0
microsoft/vscode,169124,2022-12-14 11:58:06+00:00,2022-12-14 12:30:08+00:00,2022-12-14 12:30:08+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86140126.0
microsoft/vscode,169128,2022-12-14 13:25:26+00:00,2022-12-14 13:51:09+00:00,2022-12-14 13:51:09+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,169129,2022-12-14 13:57:12+00:00,2022-12-14 14:15:02+00:00,2022-12-14 14:15:02+00:00,merged,,,,,,joaomoreno,,January 2023,joaomoreno,False,True,,,86140126.0
microsoft/vscode,169131,2022-12-14 14:14:09+00:00,2022-12-14 14:28:46+00:00,2022-12-14 14:28:46+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86140126.0
microsoft/vscode,169132,2022-12-14 14:15:07+00:00,2022-12-14 14:33:23+00:00,2022-12-14 14:33:23+00:00,merged,,,,,,aeschli,,January 2023,aeschli,False,True,,,86140126.0
microsoft/vscode,169133,2022-12-14 14:21:30+00:00,2022-12-14 14:35:47+00:00,2022-12-14 14:35:47+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86140126.0
microsoft/vscode,169138,2022-12-14 14:59:01+00:00,2022-12-14 16:49:48+00:00,2022-12-14 16:49:48+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,169145,2022-12-14 16:39:25+00:00,2022-12-14 17:12:58+00:00,2022-12-14 17:12:58+00:00,merged,,,,,,jrieken,,January 2023,jrieken,False,True,,,86140126.0
microsoft/vscode,169146,2022-12-14 16:40:59+00:00,2022-12-14 16:56:12+00:00,2022-12-14 16:56:11+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,169147,2022-12-14 16:41:21+00:00,2022-12-14 18:03:11+00:00,2022-12-14 18:03:11+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,169153,2022-12-14 17:18:08+00:00,2022-12-14 17:33:37+00:00,2022-12-14 17:33:37+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,169156,2022-12-14 17:57:00+00:00,2022-12-14 18:18:16+00:00,2022-12-14 18:18:16+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169157,2022-12-14 17:59:59+00:00,2022-12-15 17:38:19+00:00,2022-12-15 17:38:19+00:00,merged,,,,,,bamurtaugh,,January 2023,bamurtaugh,False,True,,,86140126.0
microsoft/vscode,169158,2022-12-14 18:01:23+00:00,2022-12-14 18:33:48+00:00,2022-12-14 18:33:48+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169159,2022-12-14 18:16:26+00:00,2022-12-14 18:30:56+00:00,2022-12-14 18:30:56+00:00,merged,,,,,,sbatten,,January 2023,sbatten,False,True,,,86140126.0
microsoft/vscode,169160,2022-12-14 18:19:35+00:00,2022-12-14 18:34:58+00:00,2022-12-14 18:34:58+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86140126.0
microsoft/vscode,169161,2022-12-14 18:37:26+00:00,2022-12-14 19:18:30+00:00,2022-12-14 19:18:30+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,169164,2022-12-14 18:44:53+00:00,2022-12-14 19:06:24+00:00,2022-12-14 19:06:24+00:00,merged,,,,,,connor4312,,January 2023,connor4312,False,True,,,86140126.0
microsoft/vscode,169165,2022-12-14 18:54:15+00:00,2022-12-14 19:11:51+00:00,2022-12-14 19:11:51+00:00,merged,,,,,,aeschli,,January 2023,aeschli,False,True,,,86140126.0
microsoft/vscode,169167,2022-12-14 18:58:46+00:00,2022-12-14 19:16:30+00:00,2022-12-14 19:16:30+00:00,merged,,,,,,sbatten,,January 2023,sbatten,False,True,,,86140126.0
microsoft/vscode,169168,2022-12-14 19:29:35+00:00,2022-12-14 22:12:33+00:00,2022-12-14 22:12:33+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86140126.0
microsoft/vscode,169169,2022-12-14 19:40:16+00:00,2023-01-18 18:37:47+00:00,,closed,,,,,,meganrogge,,January 2023,meganrogge,False,False,,,86140126.0
microsoft/vscode,169170,2022-12-14 19:44:38+00:00,2022-12-15 17:55:14+00:00,2022-12-15 17:55:14+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,169172,2022-12-14 20:00:04+00:00,2022-12-14 20:20:13+00:00,2022-12-14 20:20:13+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86140126.0
microsoft/vscode,169177,2022-12-14 20:36:20+00:00,2022-12-14 20:51:48+00:00,2022-12-14 20:51:48+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169178,2022-12-14 20:43:05+00:00,2022-12-14 23:05:14+00:00,2022-12-14 23:05:14+00:00,merged,,,,,,meganrogge,,January 2023,meganrogge,False,True,,,86140126.0
microsoft/vscode,169183,2022-12-14 22:43:05+00:00,2022-12-14 22:58:27+00:00,2022-12-14 22:58:27+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86140126.0
microsoft/vscode,169184,2022-12-14 22:46:54+00:00,2022-12-15 00:09:41+00:00,2022-12-15 00:09:41+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86140126.0
microsoft/vscode,169188,2022-12-15 00:05:57+00:00,2022-12-15 00:21:49+00:00,2022-12-15 00:21:49+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169189,2022-12-15 00:08:38+00:00,2022-12-15 00:23:21+00:00,2022-12-15 00:23:21+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169191,2022-12-15 00:38:09+00:00,2022-12-15 01:13:43+00:00,2022-12-15 01:13:43+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,169192,2022-12-15 00:39:43+00:00,2022-12-15 18:24:29+00:00,2022-12-15 18:24:29+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,169193,2022-12-15 00:54:02+00:00,2022-12-15 17:03:33+00:00,2022-12-15 17:03:32+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86140126.0
microsoft/vscode,169194,2022-12-15 00:55:34+00:00,2022-12-15 01:10:26+00:00,2022-12-15 01:10:26+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86140126.0
microsoft/vscode,169196,2022-12-15 01:00:30+00:00,2022-12-15 01:19:24+00:00,2022-12-15 01:19:24+00:00,merged,,,,,,mjbvz,,January 2023,mjbvz,False,True,,,86140126.0
microsoft/vscode,169197,2022-12-15 01:02:18+00:00,2022-12-15 01:20:22+00:00,2022-12-15 01:20:22+00:00,merged,,,,,,roblourens,,January 2023,roblourens,False,True,,,86140126.0
microsoft/vscode,169201,2022-12-15 02:18:24+00:00,2022-12-15 07:21:38+00:00,2022-12-15 07:21:38+00:00,merged,,,,,,deepak1556,,January 2023,deepak1556,False,True,,,86140126.0
microsoft/vscode,169208,2022-12-15 06:47:46+00:00,2022-12-15 14:05:47+00:00,2022-12-15 14:05:47+00:00,merged,,,,,,bpasero,,January 2023,bpasero,False,True,,,86140126.0
microsoft/vscode,169214,2022-12-15 07:47:19+00:00,2022-12-20 08:40:15+00:00,2022-12-20 08:40:15+00:00,merged,,,,,,bpasero,,January 2023,bpasero,False,True,,,86140126.0
microsoft/vscode,169217,2022-12-15 08:03:00+00:00,2022-12-15 08:17:20+00:00,2022-12-15 08:17:20+00:00,merged,,,,,,bpasero,,January 2023,bpasero,False,True,,,86140126.0
microsoft/vscode,169221,2022-12-15 08:42:06+00:00,2023-01-23 16:27:59+00:00,2023-01-23 16:27:59+00:00,merged,,,,,,Aaaaash,,January 2023,Aaaaash,False,True,,,86140126.0
microsoft/vscode,169233,2022-12-15 10:41:51+00:00,2022-12-15 11:07:49+00:00,2022-12-15 11:07:49+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86689083.0
microsoft/vscode,169236,2022-12-15 11:23:44+00:00,2022-12-15 13:15:34+00:00,2022-12-15 13:15:34+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86689083.0
microsoft/vscode,169237,2022-12-15 11:23:51+00:00,2022-12-15 14:14:54+00:00,2022-12-15 14:14:54+00:00,merged,,,,,,bpasero,,January 2023,bpasero,False,True,,,86689083.0
microsoft/vscode,169238,2022-12-15 11:28:46+00:00,2022-12-15 13:30:49+00:00,2022-12-15 13:30:49+00:00,merged,,,,,,alexdima,,January 2023,alexdima,False,True,,,86689083.0
microsoft/vscode,169251,2022-12-15 13:05:21+00:00,2022-12-15 13:24:02+00:00,2022-12-15 13:24:02+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86689083.0
microsoft/vscode,169258,2022-12-15 14:06:57+00:00,2022-12-15 14:29:25+00:00,2022-12-15 14:29:25+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86689083.0
microsoft/vscode,169262,2022-12-15 14:21:12+00:00,2022-12-15 14:39:28+00:00,2022-12-15 14:39:28+00:00,merged,,,,,,sandy081,,January 2023,sandy081,False,True,,,86689083.0
microsoft/vscode,169274,2022-12-15 15:15:02+00:00,2022-12-21 14:54:32+00:00,2022-12-21 14:54:32+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86689083.0
microsoft/vscode,169275,2022-12-15 15:17:38+00:00,2022-12-15 15:32:17+00:00,2022-12-15 15:32:17+00:00,merged,,,,,,joaomoreno,,January 2023,joaomoreno,False,True,,,86689083.0
microsoft/vscode,169278,2022-12-15 15:36:44+00:00,2022-12-15 15:51:12+00:00,2022-12-15 15:51:12+00:00,merged,,,,,,joaomoreno,,January 2023,joaomoreno,False,True,,,86689083.0
microsoft/vscode,169283,2022-12-15 16:11:18+00:00,2022-12-15 16:29:10+00:00,2022-12-15 16:29:10+00:00,merged,,,,,,lramos15,,January 2023,lramos15,False,True,,,86689083.0
microsoft/vscode,169284,2022-12-15 16:21:18+00:00,2022-12-15 16:35:51+00:00,2022-12-15 16:35:51+00:00,merged,,,,,,andreamah,,January 2023,andreamah,False,True,,,86689083.0
microsoft/vscode,169287,2022-12-15 16:50:20+00:00,2022-12-15 17:51:51+00:00,2022-12-15 17:51:51+00:00,merged,,,,,,pokey,,January 2023,pokey,False,True,,,86689083.0
microsoft/vscode,169288,2022-12-15 16:52:27+00:00,2023-09-02 08:14:23+00:00,,closed,,,,,,ckmilse,,Backlog,ckmilse,False,False,,,86689083.0
microsoft/vscode,169292,2022-12-15 17:12:04+00:00,2022-12-15 17:37:04+00:00,2022-12-15 17:37:04+00:00,merged,,,,,,lszomoru,git,January 2023,lszomoru,False,True,,,86689083.0
microsoft/vscode,169295,2022-12-15 17:42:10+00:00,2022-12-15 18:33:35+00:00,2022-12-15 18:33:35+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86689083.0
microsoft/vscode,169297,2022-12-15 17:54:04+00:00,2022-12-16 23:24:44+00:00,2022-12-16 23:24:44+00:00,merged,,,,,,esonnino,,January 2023,esonnino,False,True,,,86689083.0
microsoft/vscode,169298,2022-12-15 18:10:06+00:00,2022-12-15 18:29:18+00:00,2022-12-15 18:29:18+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86689083.0
microsoft/vscode,169301,2022-12-15 18:23:48+00:00,2022-12-15 18:38:28+00:00,2022-12-15 18:38:28+00:00,merged,,,,,,roblourens,,January 2023,roblourens,False,True,,,86689083.0
microsoft/vscode,169306,2022-12-15 19:14:58+00:00,2022-12-15 19:29:57+00:00,2022-12-15 19:29:57+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86689083.0
microsoft/vscode,169307,2022-12-15 19:23:10+00:00,2022-12-15 23:36:00+00:00,2022-12-15 23:36:00+00:00,merged,,,,,,joyceerhl,,January 2023,joyceerhl,False,True,,,86689083.0
microsoft/vscode,169308,2022-12-15 19:25:18+00:00,2022-12-15 19:55:52+00:00,2022-12-15 19:55:52+00:00,merged,,,,,,rzhao271,,January 2023,rzhao271,False,True,,,86689083.0
microsoft/vscode,169311,2022-12-15 19:47:02+00:00,2023-01-12 19:54:39+00:00,2023-01-12 19:54:39+00:00,merged,,,,,,sandersn,,,sandersn,False,True,,,86689083.0
microsoft/vscode,169312,2022-12-15 19:47:33+00:00,2022-12-15 20:03:18+00:00,2022-12-15 20:03:18+00:00,merged,,,,,,joyceerhl,,January 2023,joyceerhl,False,True,,,86689083.0
microsoft/vscode,169314,2022-12-15 19:54:16+00:00,2022-12-15 20:19:34+00:00,2022-12-15 20:19:34+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86689083.0
microsoft/vscode,169316,2022-12-15 19:58:13+00:00,2022-12-15 21:09:52+00:00,2022-12-15 21:09:52+00:00,merged,,,,,,Tyriar,,January 2023,Tyriar,False,True,,,86689083.0
microsoft/vscode,169317,2022-12-15 19:58:47+00:00,2022-12-15 20:22:17+00:00,2022-12-15 20:22:17+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86689083.0
microsoft/vscode,169318,2022-12-15 20:13:37+00:00,2022-12-15 20:28:53+00:00,2022-12-15 20:28:53+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86689083.0
microsoft/vscode,169324,2022-12-15 21:16:02+00:00,2022-12-15 21:31:00+00:00,2022-12-15 21:31:00+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86689083.0
microsoft/vscode,169328,2022-12-15 21:43:28+00:00,2022-12-15 22:11:57+00:00,2022-12-15 22:11:57+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86689083.0
microsoft/vscode,169331,2022-12-15 21:56:28+00:00,2022-12-15 22:14:28+00:00,2022-12-15 22:14:28+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86689083.0
microsoft/vscode,169335,2022-12-15 22:45:17+00:00,2022-12-15 23:15:52+00:00,2022-12-15 23:15:52+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86689083.0
microsoft/vscode,169337,2022-12-15 23:26:11+00:00,2022-12-15 23:26:29+00:00,,closed,,,,,,roblourens,,January 2023,roblourens,False,False,,,86689083.0
microsoft/vscode,169338,2022-12-15 23:27:06+00:00,2022-12-16 20:33:17+00:00,2022-12-16 20:33:17+00:00,merged,,,,,,roblourens,,January 2023,roblourens,False,True,,,86689083.0
microsoft/vscode,169340,2022-12-15 23:42:52+00:00,2022-12-16 00:22:36+00:00,2022-12-16 00:22:36+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86689083.0
microsoft/vscode,169341,2022-12-16 00:11:52+00:00,2023-05-22 16:25:23+00:00,,closed,,,,,,daviddossett,deferred,Backlog,daviddossett,False,False,,,86689083.0
microsoft/vscode,169342,2022-12-16 00:14:31+00:00,2022-12-16 00:35:43+00:00,2022-12-16 00:35:43+00:00,merged,,,,,,roblourens,,January 2023,roblourens,False,True,,,86689083.0
microsoft/vscode,169343,2022-12-16 00:16:48+00:00,2023-01-09 16:22:59+00:00,2023-01-09 16:22:59+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86689083.0
microsoft/vscode,169344,2022-12-16 00:22:14+00:00,2022-12-16 00:47:05+00:00,2022-12-16 00:47:05+00:00,merged,,,,,,rebornix,,January 2023,rebornix,False,True,,,86689083.0
microsoft/vscode,169345,2022-12-16 00:25:29+00:00,2022-12-16 00:54:21+00:00,2022-12-16 00:54:21+00:00,merged,,,,,,daviddossett,,January 2023,daviddossett,False,True,,,86689083.0
microsoft/vscode,169356,2022-12-16 01:53:04+00:00,2022-12-16 05:58:32+00:00,2022-12-16 05:58:32+00:00,merged,,,,,,TylerLeonhardt,,January 2023,TylerLeonhardt,False,True,,,86689083.0
